"arrival_time","departure_time","stop_id","trip_headsign"
"06:45:00","06:45:00",145,"Casatta di Valfloriana"
"06:47:00","06:47:00",144,"Casatta di Valfloriana"
"06:50:00","06:50:00",143,"Casatta di Valfloriana"
"06:52:00","06:52:00",142,"Casatta di Valfloriana"
"06:55:00","06:55:00",139,"Casatta di Valfloriana"
"06:56:00","06:56:00",2221,"Casatta di Valfloriana"
"06:57:00","06:57:00",138,"Casatta di Valfloriana"
"07:00:00","07:00:00",137,"Casatta di Valfloriana"
"06:10:00","06:10:00",137,"Sicina"
"06:13:00","06:13:00",138,"Sicina"
"06:15:00","06:15:00",2221,"Sicina"
"06:16:00","06:16:00",139,"Sicina"
"06:21:00","06:21:00",140,"Sicina"
"06:24:00","06:24:00",141,"Sicina"
"06:33:00","06:33:00",142,"Sicina"
"06:35:00","06:35:00",143,"Sicina"
"06:38:00","06:38:00",144,"Sicina"
"06:40:00","06:40:00",145,"Sicina"
"07:40:00","07:40:00",145,"Casatta di Valfloriana"
"07:42:00","07:42:00",144,"Casatta di Valfloriana"
"07:45:00","07:45:00",143,"Casatta di Valfloriana"
"07:47:00","07:47:00",142,"Casatta di Valfloriana"
"07:56:00","07:56:00",141,"Casatta di Valfloriana"
"07:59:00","07:59:00",140,"Casatta di Valfloriana"
"08:04:00","08:04:00",139,"Casatta di Valfloriana"
"08:06:00","08:06:00",2221,"Casatta di Valfloriana"
"08:07:00","08:07:00",138,"Casatta di Valfloriana"
"08:10:00","08:10:00",137,"Casatta di Valfloriana"
"07:20:00","07:20:00",137,"Sicina"
"07:23:00","07:23:00",138,"Sicina"
"07:24:00","07:24:00",2221,"Sicina"
"07:26:00","07:26:00",139,"Sicina"
"07:28:00","07:28:00",142,"Sicina"
"07:30:00","07:30:00",143,"Sicina"
"07:33:00","07:33:00",144,"Sicina"
"07:35:00","07:35:00",145,"Sicina"
"18:00:00","18:00:00",145,"Casatta di Valfloriana"
"18:02:00","18:02:00",144,"Casatta di Valfloriana"
"18:05:00","18:05:00",143,"Casatta di Valfloriana"
"18:07:00","18:07:00",142,"Casatta di Valfloriana"
"18:10:00","18:10:00",139,"Casatta di Valfloriana"
"18:11:00","18:11:00",2221,"Casatta di Valfloriana"
"18:12:00","18:12:00",138,"Casatta di Valfloriana"
"18:15:00","18:15:00",137,"Casatta di Valfloriana"
"06:55:00","06:55:00",1688,"Pieve di Bono"
"07:04:00","07:04:00",1595,"Pieve di Bono"
"07:05:00","07:05:00",1594,"Pieve di Bono"
"07:07:00","07:07:00",1593,"Pieve di Bono"
"07:08:00","07:08:00",1631,"Pieve di Bono"
"07:09:00","07:09:00",1630,"Pieve di Bono"
"07:10:00","07:10:00",1587,"Pieve di Bono"
"08:15:00","08:15:00",892,"Tione-Autostazione"
"08:18:00","08:18:00",891,"Tione-Autostazione"
"08:22:00","08:22:00",890,"Tione-Autostazione"
"08:27:00","08:27:00",889,"Tione-Autostazione"
"08:30:00","08:30:00",752,"Tione-Autostazione"
"08:30:00","08:30:00",6090,"Tione-Autostazione"
"08:31:00","08:31:00",754,"Tione-Autostazione"
"08:32:00","08:32:00",755,"Tione-Autostazione"
"08:33:00","08:33:00",756,"Tione-Autostazione"
"08:35:00","08:35:00",757,"Tione-Autostazione"
"17:23:00","17:23:00",1627,"Daone"
"17:27:00","17:27:00",2292,"Daone"
"17:30:00","17:30:00",1690,"Daone"
"17:35:00","17:35:00",1691,"Daone"
"06:55:00","06:55:00",2137,"Besagno"
"06:58:00","06:58:00",2138,"Besagno"
"06:58:00","06:58:00",2141,"Besagno"
"06:58:00","06:58:00",2142,"Besagno"
"07:00:00","07:00:00",2134,"Besagno"
"07:06:00","07:06:00",2125,"Besagno"
"10:45:00","10:45:00",2128,"Crosano Bivio"
"10:45:00","10:45:00",2127,"Crosano Bivio"
"10:47:00","10:47:00",2135,"Crosano Bivio"
"10:51:00","10:51:00",2134,"Crosano Bivio"
"19:12:00","19:12:00",2125,"Crosano-Via Mazzini"
"19:25:00","19:25:00",2134,"Crosano-Via Mazzini"
"19:26:00","19:26:00",2137,"Crosano-Via Mazzini"
"19:29:00","19:29:00",2138,"Crosano-Via Mazzini"
"19:29:00","19:29:00",2141,"Crosano-Via Mazzini"
"19:29:00","19:29:00",2142,"Crosano-Via Mazzini"
"13:25:00","13:25:00",607,"Svaldi"
"13:26:00","13:26:00",2218,"Svaldi"
"13:27:00","13:27:00",2219,"Svaldi"
"13:28:00","13:28:00",2220,"Svaldi"
"13:29:00","13:29:00",960,"Svaldi"
"14:20:00","14:20:00",607,"Svaldi"
"14:21:00","14:21:00",2218,"Svaldi"
"14:22:00","14:22:00",2219,"Svaldi"
"14:23:00","14:23:00",2220,"Svaldi"
"14:24:00","14:24:00",960,"Svaldi"
"06:40:00","06:40:00",945,"Centrale di Bedollo"
"06:41:00","06:41:00",944,"Centrale di Bedollo"
"06:44:00","06:44:00",2358,"Centrale di Bedollo"
"06:45:00","06:45:00",943,"Centrale di Bedollo"
"06:45:00","06:45:00",597,"Centrale di Bedollo"
"09:25:00","09:25:00",939,"Barco"
"09:27:00","09:27:00",940,"Barco"
"09:33:00","09:33:00",941,"Barco"
"06:50:00","06:50:00",1863,"Pergine-C.Intermodale"
"06:52:00","06:52:00",1861,"Pergine-C.Intermodale"
"06:53:00","06:53:00",1860,"Pergine-C.Intermodale"
"06:55:00","06:55:00",1859,"Pergine-C.Intermodale"
"06:56:00","06:56:00",1858,"Pergine-C.Intermodale"
"06:58:00","06:58:00",1857,"Pergine-C.Intermodale"
"07:00:00","07:00:00",1856,"Pergine-C.Intermodale"
"07:02:00","07:02:00",1021,"Pergine-C.Intermodale"
"07:03:00","07:03:00",1003,"Pergine-C.Intermodale"
"07:05:00","07:05:00",1028,"Pergine-C.Intermodale"
"07:07:00","07:07:00",4154,"Pergine-C.Intermodale"
"09:55:00","09:55:00",942,"Tenna"
"09:57:00","09:57:00",939,"Tenna"
"09:59:00","09:59:00",1015,"Tenna"
"10:05:00","10:05:00",1863,"Tenna"
"12:35:00","12:35:00",942,"Pergine-C.Intermodale"
"12:37:00","12:37:00",939,"Pergine-C.Intermodale"
"12:39:00","12:39:00",1015,"Pergine-C.Intermodale"
"12:45:00","12:45:00",1863,"Pergine-C.Intermodale"
"12:47:00","12:47:00",1861,"Pergine-C.Intermodale"
"12:48:00","12:48:00",1860,"Pergine-C.Intermodale"
"12:50:00","12:50:00",1859,"Pergine-C.Intermodale"
"12:51:00","12:51:00",1858,"Pergine-C.Intermodale"
"12:53:00","12:53:00",1857,"Pergine-C.Intermodale"
"12:55:00","12:55:00",1856,"Pergine-C.Intermodale"
"12:57:00","12:57:00",1021,"Pergine-C.Intermodale"
"12:58:00","12:58:00",1003,"Pergine-C.Intermodale"
"13:00:00","13:00:00",1028,"Pergine-C.Intermodale"
"13:02:00","13:02:00",4154,"Pergine-C.Intermodale"
"17:32:00","17:32:00",942,"Pergine-C.Intermodale"
"17:34:00","17:34:00",939,"Pergine-C.Intermodale"
"17:36:00","17:36:00",1015,"Pergine-C.Intermodale"
"17:42:00","17:42:00",1863,"Pergine-C.Intermodale"
"17:44:00","17:44:00",1861,"Pergine-C.Intermodale"
"17:45:00","17:45:00",1860,"Pergine-C.Intermodale"
"17:47:00","17:47:00",1859,"Pergine-C.Intermodale"
"17:48:00","17:48:00",1858,"Pergine-C.Intermodale"
"17:50:00","17:50:00",1857,"Pergine-C.Intermodale"
"17:52:00","17:52:00",1856,"Pergine-C.Intermodale"
"17:54:00","17:54:00",1021,"Pergine-C.Intermodale"
"17:55:00","17:55:00",1003,"Pergine-C.Intermodale"
"17:57:00","17:57:00",1028,"Pergine-C.Intermodale"
"17:59:00","17:59:00",4154,"Pergine-C.Intermodale"
"18:30:00","18:30:00",942,"Tenna"
"18:32:00","18:32:00",939,"Tenna"
"18:34:00","18:34:00",1015,"Tenna"
"18:40:00","18:40:00",1863,"Tenna"
"08:35:00","08:35:00",1863,"Levico T.-Via Avancini"
"08:41:00","08:41:00",1014,"Levico T.-Via Avancini"
"08:43:00","08:43:00",939,"Levico T.-Via Avancini"
"08:45:00","08:45:00",940,"Levico T.-Via Avancini"
"08:30:00","08:30:00",1702,"Riva Del G.-Autostaz."
"08:34:00","08:34:00",1701,"Riva Del G.-Autostaz."
"08:43:00","08:43:00",1700,"Riva Del G.-Autostaz."
"08:44:00","08:44:00",1542,"Riva Del G.-Autostaz."
"08:46:00","08:46:00",1170,"Riva Del G.-Autostaz."
"08:48:00","08:48:00",1145,"Riva Del G.-Autostaz."
"08:51:00","08:51:00",1146,"Riva Del G.-Autostaz."
"13:20:00","13:20:00",2342,"Sarche-Centro Comm."
"13:21:00","13:21:00",2809,"Sarche-Centro Comm."
"13:21:00","13:21:00",2808,"Sarche-Centro Comm."
"13:23:00","13:23:00",2782,"Sarche-Centro Comm."
"13:25:00","13:25:00",870,"Sarche-Centro Comm."
"13:03:00","13:03:00",1790,"Vigile"
"13:05:00","13:05:00",2355,"Vigile"
"13:07:00","13:07:00",2354,"Vigile"
"13:08:00","13:08:00",2353,"Vigile"
"13:10:00","13:10:00",2352,"Vigile"
"13:05:00","13:05:00",1936,"Guardia di Folgaria"
"13:20:00","13:20:00",2356,"Guardia di Folgaria"
"07:50:00","07:50:00",2356,"Mezzomonte"
"08:05:00","08:05:00",1936,"Mezzomonte"
"18:05:00","18:05:00",597,"Regnana"
"18:05:00","18:05:00",943,"Regnana"
"18:06:00","18:06:00",2358,"Regnana"
"18:09:00","18:09:00",944,"Regnana"
"18:10:00","18:10:00",945,"Regnana"
"07:30:00","07:30:00",942,"Pergine-C.Intermodale"
"07:32:00","07:32:00",939,"Pergine-C.Intermodale"
"07:34:00","07:34:00",1015,"Pergine-C.Intermodale"
"07:40:00","07:40:00",1863,"Pergine-C.Intermodale"
"07:42:00","07:42:00",1861,"Pergine-C.Intermodale"
"07:43:00","07:43:00",1860,"Pergine-C.Intermodale"
"07:45:00","07:45:00",1859,"Pergine-C.Intermodale"
"07:46:00","07:46:00",1858,"Pergine-C.Intermodale"
"07:48:00","07:48:00",1857,"Pergine-C.Intermodale"
"07:50:00","07:50:00",1856,"Pergine-C.Intermodale"
"07:52:00","07:52:00",1021,"Pergine-C.Intermodale"
"07:53:00","07:53:00",1003,"Pergine-C.Intermodale"
"07:55:00","07:55:00",1028,"Pergine-C.Intermodale"
"07:57:00","07:57:00",4154,"Pergine-C.Intermodale"
"11:45:00","11:45:00",137,"Sicina"
"11:48:00","11:48:00",138,"Sicina"
"11:49:00","11:49:00",2221,"Sicina"
"11:51:00","11:51:00",139,"Sicina"
"11:53:00","11:53:00",142,"Sicina"
"11:55:00","11:55:00",143,"Sicina"
"11:58:00","11:58:00",144,"Sicina"
"12:00:00","12:00:00",145,"Sicina"
"12:05:00","12:05:00",145,"Casatta di Valfloriana"
"12:07:00","12:07:00",144,"Casatta di Valfloriana"
"12:10:00","12:10:00",143,"Casatta di Valfloriana"
"12:12:00","12:12:00",142,"Casatta di Valfloriana"
"12:18:00","12:18:00",140,"Casatta di Valfloriana"
"12:23:00","12:23:00",139,"Casatta di Valfloriana"
"12:25:00","12:25:00",2221,"Casatta di Valfloriana"
"12:27:00","12:27:00",138,"Casatta di Valfloriana"
"12:30:00","12:30:00",137,"Casatta di Valfloriana"
"14:54:00","14:54:00",2128,"Crosano Bivio"
"14:54:00","14:54:00",2127,"Crosano Bivio"
"14:56:00","14:56:00",2135,"Crosano Bivio"
"15:00:00","15:00:00",2134,"Crosano Bivio"
"15:02:00","15:02:00",2142,"Crosano Bivio"
"15:02:00","15:02:00",2141,"Crosano Bivio"
"15:02:00","15:02:00",2138,"Crosano Bivio"
"15:05:00","15:05:00",2137,"Crosano Bivio"
"15:06:00","15:06:00",2134,"Crosano Bivio"
"15:00:00","15:00:00",2134,"Besagno"
"15:02:00","15:02:00",2142,"Besagno"
"15:02:00","15:02:00",2141,"Besagno"
"15:02:00","15:02:00",2138,"Besagno"
"15:05:00","15:05:00",2137,"Besagno"
"15:06:00","15:06:00",2134,"Besagno"
"15:12:00","15:12:00",2125,"Besagno"
"13:12:00","13:12:00",589,"Montagnaga"
"13:13:00","13:13:00",3576,"Montagnaga"
"13:14:00","13:14:00",1501,"Montagnaga"
"13:15:00","13:15:00",1499,"Montagnaga"
"13:16:00","13:16:00",1498,"Montagnaga"
"13:17:00","13:17:00",1497,"Montagnaga"
"13:19:00","13:19:00",2338,"Montagnaga"
"13:20:00","13:20:00",1496,"Montagnaga"
"14:09:00","14:09:00",1790,"Vigile"
"14:11:00","14:11:00",2355,"Vigile"
"14:13:00","14:13:00",2354,"Vigile"
"14:14:00","14:14:00",2353,"Vigile"
"14:16:00","14:16:00",2352,"Vigile"
"14:10:00","14:10:00",1691,"Pieve di Bono"
"14:15:00","14:15:00",1690,"Pieve di Bono"
"14:18:00","14:18:00",2292,"Pieve di Bono"
"14:24:00","14:24:00",1588,"Pieve di Bono"
"14:26:00","14:26:00",1586,"Pieve di Bono"
"14:27:00","14:27:00",1587,"Pieve di Bono"
"07:18:00","07:18:00",960,"Bedollo"
"07:18:00","07:18:00",2220,"Bedollo"
"07:19:00","07:19:00",2219,"Bedollo"
"07:20:00","07:20:00",2218,"Bedollo"
"07:21:00","07:21:00",598,"Bedollo"
"07:18:00","07:18:00",2731,"Cles-Autostazione"
"07:19:00","07:19:00",2732,"Cles-Autostazione"
"07:25:00","07:25:00",2617,"Cles-Autostazione"
"07:31:00","07:31:00",2776,"Cles-Autostazione"
"07:33:00","07:33:00",2427,"Cles-Autostazione"
"06:25:00","06:25:00",959,"Brusago"
"06:29:00","06:29:00",2384,"Brusago"
"06:33:00","06:33:00",602,"Brusago"
"06:55:00","06:55:00",2356,"Mezzomonte"
"07:10:00","07:10:00",1936,"Mezzomonte"
"13:28:00","13:28:00",909,"Olle"
"13:30:00","13:30:00",946,"Olle"
"13:32:00","13:32:00",4303,"Olle"
"13:33:00","13:33:00",947,"Olle"
"13:34:00","13:34:00",949,"Olle"
"11:00:00","11:00:00",909,"Olle"
"11:02:00","11:02:00",946,"Olle"
"11:04:00","11:04:00",4303,"Olle"
"11:05:00","11:05:00",947,"Olle"
"11:06:00","11:06:00",949,"Olle"
"07:25:00","07:25:00",909,"Olle"
"07:27:00","07:27:00",946,"Olle"
"07:29:00","07:29:00",4303,"Olle"
"07:30:00","07:30:00",947,"Olle"
"07:31:00","07:31:00",949,"Olle"
"08:40:00","08:40:00",909,"Olle"
"08:42:00","08:42:00",946,"Olle"
